#{"version": "3.2", "pandas_kwargs": {"dtype": {"comment": "str"}, "keep_default_na": false, "index_col": [0, 1], "comment": "#"}}
thread_id,frame_id,function_id,caller_frame_id,cpu_time_start,cpu_time,wall_time_start,wall_time,function_name,comment
2,529,1,0,18644,413190,496873160180050,412419,,
2,530,1,0,20683,493918,496873162205700,4014076,,
2,531,1,0,26766,454311,496873204906006,2234786,,
2,532,1,0,30232,479491,496873208243291,478642,,
2,533,1,0,9951,327913,496873245983664,327956,,
2,534,1,0,12386,358527,496873246363737,358822,,
2,536,1,1336,27285,1377546,496873326236343,1379040,,
2,535,1,0,43685,1528798,496873326229258,2552640,,
2,538,1,1336,69165,805186,496873373188471,794482,,
2,537,1,0,60425,924605,496873373169198,935749,,
2,539,1,0,8252,526591,496873398426442,1103761,,
2,540,1,0,137150,1468406,496873401117807,1462942,,
2,541,1,0,15468,321496,496873443060205,320426,,
2,542,1,0,9336,299971,496873443465763,300109,,
2,544,1,1336,20664,421383,496873492825405,396709,,
2,543,1,0,37797,401231,496873492779696,523894,,
2,546,1,1336,17301,470742,496873544235020,436253,,
2,545,1,0,16535,518018,496873544199853,560332,,
2,547,1,0,34204,1187499,496873627616866,1186535,,
2,548,1,0,21573,1335652,496873628967309,1359750,,
2,549,1,0,19772,595017,496873694610043,595013,,
2,550,1,0,15437,500866,496873697317441,500909,,
2,551,1,0,13970,358819,496873713309312,358731,,
2,552,1,0,7155,334981,496873714955893,335182,,
2,553,1,0,12346,518119,496873745118739,517817,,
2,554,1,0,19619,383999,496873745686134,403288,,
2,556,1,1336,14800,380149,496873806077252,355477,,
2,555,1,0,21136,382986,496873806059294,420088,,
2,557,1,0,13535,394954,496873846916105,2002170,,
2,558,1,0,18999,531232,496873850972349,4508391,,
2,560,1,1336,18051,556441,496873914975937,556614,,
2,559,1,0,66266,838610,496873911827601,5568437,,
2,562,1,1336,17024,325737,496873959968396,326320,,
2,561,1,0,31620,567158,496873959497198,1437260,,
2,563,1,0,115831,1024556,496873997479325,1021752,,
2,564,1,0,22198,532786,496873998734037,533673,,
2,565,1,0,33033,1201775,496874070500805,1201567,,
2,566,1,0,50932,1360748,496874073240480,1413671,,
2,568,1,1336,14260,621304,496874105892334,586802,,
2,567,1,0,22182,649770,496874105864767,741712,,
2,569,1,0,11482,576399,496874147873251,576128,,
2,570,1,0,12940,527204,496874148507285,527332,,
2,572,1,1336,17282,578502,496874204867777,546084,,
2,571,1,0,34939,486805,496874204854539,6921660,,
2,574,1,1336,26366,681025,496874254055717,200837,,
2,573,1,0,26698,790324,496874253573281,1274081,,
2,575,1,0,45750,1374936,496874300887464,2706872,,
2,576,1,0,31868,515376,496874304676988,2789194,,
2,577,1,0,20630,670333,496874355664251,670260,,
2,578,1,0,18642,729079,496874356437377,730565,,
2,579,1,0,33029,811939,496874403794708,811730,,
2,580,1,0,20091,632466,496874404688634,995023,,
2,582,1,1336,131284,1000114,496874453902620,1001565,,
2,581,1,0,39840,664251,496874453476423,1736201,,
2,583,1,0,37587,776563,496874503729518,777110,,
2,584,1,0,24281,614398,496874504721714,614830,,
2,585,1,0,14631,503712,496874564816922,503808,,
2,586,1,0,14346,434165,496874565397348,434307,,
2,587,1,0,13537,372231,496874595640972,372010,,
2,588,1,0,9080,383674,496874596053132,383905,,
2,590,1,1336,54706,1402546,496874688693558,1450715,,
2,589,1,0,30554,1722701,496874688677771,3358609,,
2,591,1,0,21476,453192,496874720679759,496169,,
2,592,1,0,23412,450034,496874722912063,450523,,
2,593,1,0,8898,318835,496874748137639,319014,,
2,594,1,0,11925,299204,496874748507156,299531,,
2,595,1,0,15263,297225,496874795595999,296521,,
2,596,1,0,8496,292175,496874795946834,292238,,
2,597,1,0,13556,330160,496874846372351,330131,,
2,598,1,0,10166,347163,496874847526076,347185,,
2,600,1,1336,20792,390742,496874895702821,390731,,
2,599,1,0,20383,472794,496874895692814,491066,,
2,601,1,0,12991,401913,496874946354862,401921,,
2,602,1,0,8294,388848,496874948349875,388618,,
2,603,1,0,24124,968160,496875032005461,968095,,
2,604,1,0,156285,2913808,496875035363938,2904125,,
2,605,1,0,30501,811866,496875074304406,855700,,
2,606,1,0,23897,915551,496875075292482,946307,,
2,607,1,0,23276,528302,496875106130458,528384,,
2,608,1,0,66694,537239,496875107629883,561378,,
2,609,1,0,9801,330573,496875147590066,330709,,
2,610,1,0,9141,316860,496875147977540,317061,,
2,612,1,1336,10780,401419,496875196275567,310305,,
2,611,1,0,20996,408808,496875196194720,509916,,
2,613,1,0,12237,394468,496875247677944,394254,,
2,614,1,0,10926,414410,496875248127034,414863,,
2,615,1,0,14204,500699,496875297541187,500728,,
2,616,1,0,15672,529727,496875298118016,530202,,
2,617,1,0,29928,1012920,496875380532078,1012586,,
2,618,1,0,19763,1083026,496875381648337,1101665,,
2,620,1,1336,34882,964855,496875428011160,941072,,
2,619,1,0,33158,676172,496875425945463,7012729,,
2,622,1,1336,94616,1393771,496875452081249,1399619,,
2,621,1,0,9193,622120,496875450092051,4648372,,
2,623,1,0,21725,506378,496875496625793,505789,,
2,624,1,0,8346,465830,496875498926955,465716,,
2,626,1,1336,14750,550624,496875547203947,536133,,
2,625,1,0,22623,768245,496875547182045,806074,,
2,627,1,0,9224,527098,496875599770522,526635,,
2,628,1,0,134192,1716162,496875602170338,1711105,,
2,630,1,1336,12412,584790,496875647353532,584137,,
2,629,1,0,25114,759627,496875647330562,774877,,
2,631,1,0,15020,407319,496875698011791,406746,,
2,632,1,0,7794,461001,496875699545807,461034,,
2,633,1,0,9215,539933,496875749479367,539650,,
2,634,1,0,36635,1144791,496875751713387,1155947,,
2,636,1,1336,9458,562607,496875799089438,544508,,
2,635,1,0,12574,638755,496875799074543,663707,,
2,637,1,0,33474,516374,496875846453056,515883,,
2,638,1,0,37559,587010,496875847644443,642882,,
2,639,1,0,22347,425476,496875898514273,424860,,
2,640,1,0,11426,458769,496875898981682,458543,,
2,642,1,1336,10270,466434,496875947548521,465656,,
2,641,1,0,18073,654688,496875947451243,654293,,
2,643,1,0,9563,421432,496875999013172,421365,,
2,644,1,0,8702,791936,496876000738185,2100007,,
2,645,1,0,15470,484758,496876047559444,484504,,
2,646,1,0,11841,466991,496876048108219,467093,,
2,647,1,0,18317,545467,496876098202306,545194,,
2,648,1,0,11756,510737,496876098796572,510980,,
2,649,1,0,10877,646777,496876149468531,647095,,
2,650,1,0,9447,514165,496876150161703,521959,,
2,651,1,0,29600,2658163,496876235451634,2667315,,
2,652,1,0,46602,2034041,496876244353329,2249205,,
2,654,1,1336,17057,980134,496876282549428,979850,,
2,653,1,0,17067,2482255,496876282467726,7288115,,
2,655,1,0,10315,531604,496876316141881,576099,,
2,656,1,0,76377,1082422,496876318314889,1079879,,
2,657,1,0,9573,585167,496876349643128,585334,,
2,658,1,0,25403,804351,496876351687060,805318,,
2,659,1,0,33035,571692,496876396887188,570437,,
2,660,1,0,15120,572043,496876399028766,571873,,
2,661,1,0,15201,519654,496876447397926,518761,,
2,662,1,0,9102,459990,496876447973479,460071,,
2,663,1,0,15597,504965,496876497269130,503888,,
2,664,1,0,8562,518902,496876497826564,518977,,
2,665,1,0,20900,642672,496876546910103,642182,,
2,666,1,0,11128,569222,496876547637869,569410,,
2,667,1,0,12314,428535,496876598285621,428283,,
2,668,1,0,9309,479603,496876598762774,479771,,
2,669,1,0,25952,629776,496876646740707,664607,,
2,670,1,0,12230,514271,496876647477053,514676,,
2,671,1,0,25208,599997,496876696902023,600270,,
2,672,1,0,12186,565140,496876697576355,565078,,
2,673,1,0,18726,550757,496876748117075,557146,,
2,674,1,0,7437,512622,496876749837249,512771,,
2,675,1,0,22567,538506,496876797074256,538566,,
2,676,1,0,10121,552844,496876797675478,552997,,
2,678,1,1336,32312,588197,496876846391596,589464,,
2,677,1,0,71993,727873,496876846374954,726621,,
2,679,1,0,30213,483110,496876897061952,535433,,
2,680,1,0,9328,474533,496876897656889,481287,,
2,681,1,0,11709,474850,496876949646410,474463,,
2,682,1,0,69712,782337,496876953330933,3697614,,
2,683,1,0,10606,499821,496876999679453,499714,,
2,684,1,0,10154,472208,496877000231330,472310,,
2,685,1,0,12950,409168,496877048831460,409070,,
2,686,1,0,9478,400821,496877050920620,400726,,
2,688,1,1336,18429,648681,496877102351487,652701,,
2,687,1,0,48624,1229525,496877102098096,4370386,,
2,689,1,0,9596,540075,496877150437694,561450,,
2,690,1,0,49834,849896,496877152347710,852299,,
2,691,1,0,17201,602522,496877198289290,602241,,
2,692,1,0,10356,562412,496877198955627,562148,,
2,693,1,0,14250,465430,496877248851949,464694,,
2,694,1,0,13774,445418,496877249386965,445545,,
2,695,1,0,49518,999433,496877303072564,998379,,
2,696,1,0,70207,1311741,496877304551389,1315305,,
2,697,1,0,11785,430884,496877349530704,430739,,
2,698,1,0,9700,582783,496877350006019,582619,,
2,699,1,0,10565,437657,496877399372929,437460,,
2,700,1,0,10915,458305,496877401600165,458645,,
2,701,1,0,11171,484161,496877449735365,536366,,
2,702,1,0,8317,457897,496877451650141,458067,,
2,703,1,0,17193,483942,496877498615110,483340,,
2,704,1,0,9313,500845,496877499157418,501015,,
2,705,1,0,29391,1598464,496877581924981,1619675,,
2,706,1,0,24097,1197345,496877583672805,1215957,,
2,707,1,0,24482,1050054,496877625239359,1049320,,
2,708,1,0,36515,1387136,496877628877998,1388899,,
2,709,1,0,25035,677244,496877663245560,693644,,
2,710,1,0,18301,579441,496877665806886,579282,,
2,711,1,0,32459,564342,496877696878603,565582,,
2,712,1,0,15585,458698,496877699029592,458326,,
2,713,1,0,18575,415226,496877744789464,415650,,
2,714,1,0,22607,472132,496877745307622,495696,,
2,715,1,0,23676,435464,496877796262415,436199,,
2,716,1,0,22029,424058,496877796818012,424854,,
2,717,1,0,34678,407494,496877849520906,405791,,
2,718,1,0,18521,418739,496877850006074,419837,,
2,719,1,0,23273,423600,496877896072283,423822,,
2,720,1,0,19430,443074,496877896594150,444575,,
2,722,1,1336,23614,606805,496877947141183,607823,,
2,721,1,0,28371,424846,496877946793531,1380225,,
2,723,1,0,26129,517413,496877995776238,517771,,
2,724,1,0,24978,532013,496877996404728,532806,,
2,725,1,0,27238,450699,496878044566465,450763,,
2,726,1,0,21123,510732,496878045120256,512487,,
2,727,1,0,43646,1286023,496878157795297,2445011,,
2,728,1,0,36357,898160,496878166229977,896741,,
2,730,1,1336,31789,1059956,496878245085813,3201055,,
2,729,1,0,28513,541151,496878244468248,4526766,,
2,731,1,0,23837,447826,496878274165176,448801,,
2,732,1,0,68637,465431,496878275783302,484264,,
2,733,1,0,15387,320910,496878294258576,321004,,
2,734,1,0,18092,354092,496878294669104,354659,,
2,736,1,1336,12897,432539,496878308441654,433439,,
2,735,1,0,22513,426427,496878308327028,939338,,
2,737,1,0,17620,365251,496878342916331,366235,,
2,738,1,0,22217,393934,496878344925835,394371,,
2,739,1,0,17062,362773,496878392476738,362319,,
2,740,1,0,12187,276383,496878392900829,276164,,
2,741,1,0,38250,1418814,496878479246472,2074865,,
2,742,1,0,43798,1319459,496878481545139,1473927,,
2,743,1,0,17553,1656448,496878519157774,3456310,,
2,744,1,0,38377,1005823,496878524228364,1356421,,
2,746,1,1336,60960,1329509,496878555328552,2576398,,
2,745,1,0,76979,1169072,496878554636304,3311006,,
2,747,1,0,16825,513774,496878598140697,513120,,
2,748,1,0,12081,455116,496878598715749,471290,,
2,749,1,0,15531,565416,496878648955212,564929,,
2,750,1,0,10997,536764,496878649575810,536951,,
2,752,1,1336,80333,616411,496878697410458,664784,,
2,751,1,0,26156,767748,496878697391449,801604,,
2,753,1,0,18386,517575,496878747888473,516495,,
2,754,1,0,11530,529376,496878750410884,529070,,
2,755,1,0,10075,506408,496878801974269,506746,,
2,756,1,0,14345,510140,496878802537299,510271,,
2,757,1,0,28754,646075,496878861782130,797478,,
2,758,1,0,21329,628901,496878862720803,647447,,
2,759,1,0,20103,654975,496878897413578,655340,,
2,760,1,0,16363,573377,496878898164998,586455,,
2,761,1,0,19856,562364,496878948181547,561085,,
2,762,1,0,17625,474388,496878948826264,474568,,
2,763,1,0,17601,454392,496878998242344,453520,,
2,764,1,0,12255,449066,496878998763565,449459,,
2,765,1,0,17943,506671,496879047868154,506042,,
2,766,1,0,11373,480779,496879048431947,492751,,
2,767,1,0,15175,482648,496879099816454,481985,,
2,768,1,0,11263,483279,496879100350217,483687,,
2,769,1,0,24474,635857,496879146431990,636602,,
2,770,1,0,20618,597233,496879147212695,597977,,
2,771,1,0,17261,512371,496879198923631,512061,,
2,772,1,0,11581,480474,496879199532219,480553,,
2,773,1,0,31576,649298,496879259607824,652479,,
2,774,1,0,19373,643901,496879260353084,645708,,
2,775,1,0,11898,614844,496879311399178,617258,,
2,776,1,0,32000,587600,496879313314440,587424,,
2,777,1,0,22966,489391,496879344516729,489972,,
2,778,1,0,18594,473096,496879345123704,475093,,
2,779,1,0,19798,576545,496879394113135,575926,,
2,780,1,0,17023,411071,496879394770121,411967,,
2,781,1,0,18006,350743,496879442937717,349767,,
2,782,1,0,22516,475445,496879445071213,474066,,
2,783,1,0,16959,391692,496879494595217,431223,,
2,784,1,0,28764,520539,496879496892904,520683,,
2,785,1,0,24165,502115,496879543795391,502376,,
2,786,1,0,23886,518467,496879546014953,520779,,
2,787,1,0,17341,430907,496879593304955,430319,,
2,788,1,0,30259,485412,496879594806248,522384,,
2,789,1,0,47961,576215,496879644504173,573715,,
2,790,1,0,19558,435855,496879645164194,437343,,
2,791,1,0,17872,416168,496879692642512,415585,,
2,792,1,0,22029,482346,496879694779986,3602714,,
2,793,1,0,53008,880852,496879765414940,880229,,
2,794,1,0,21958,810939,496879766444061,810742,,
2,795,1,0,31031,876339,496879815254699,931116,,
2,796,1,0,27062,710635,496879816303258,710061,,
2,798,1,1336,11017,436645,496879850856665,404881,,
2,797,1,0,18518,436251,496879850823857,485026,,
2,799,1,0,17836,353027,496879894062185,367131,,
2,800,1,0,21024,476309,496879894516998,477109,,
2,801,1,0,18441,451074,496879941947760,451592,,
2,802,1,0,32643,457081,496879943561242,469198,,
2,803,1,0,25646,503598,496879991561831,504040,,
2,804,1,0,25116,418397,496879992633619,417434,,
2,805,1,0,60477,462477,496880041965889,2440237,,
2,806,1,0,25608,374426,496880047556791,373680,,
2,808,1,1336,16538,353900,496880092292386,57440,,
2,807,1,0,24943,329984,496880092003820,628917,,
2,810,1,1336,12251,504831,496880143730648,2562381,,
2,809,1,0,22253,416831,496880143696002,2979936,,
2,811,1,0,58761,519899,496880191653493,858621,,
2,812,1,0,19168,524841,496880192619100,525690,,
2,813,1,0,94718,1180121,496880240138911,1174719,,
2,814,1,0,28431,405876,496880242153204,406830,,
2,815,1,0,106147,811260,496880289939615,2401896,,
2,816,1,0,23111,44904331,496880292445004,44904588,,
2,817,1,0,16319,293622,496880351697791,293567,,
2,818,1,0,12423,276622,496880352053547,276395,,
2,820,1,1336,60713,772834,496880391758471,945046,,
2,819,1,0,105196,715624,496880390578906,2901396,,
2,822,1,1336,82217,418058,496880443539151,417356,,
2,821,1,0,85480,846427,496880440394638,3619775,,
2,823,1,0,32298,1373394,496880527490621,1390295,,
2,824,1,0,62524,1599554,496880530631072,3106125,,
2,825,1,0,40604,1082025,496880591527955,6799641,,
2,826,1,0,114489,1066971,496880603834452,2689735,,
2,827,1,0,21195,468785,496880623999580,656658,,
2,828,1,0,39085,627592,496880626589186,641672,,
2,829,1,0,113723,899911,496880647335036,1410655,,
2,830,1,0,18139,438435,496880649026651,439189,,
2,831,1,0,21121,603084,496880695099850,604321,,
2,832,1,0,28547,723653,496880697361314,723635,,
2,834,1,1336,18908,667130,496880742863832,131547,,
2,833,1,0,23659,650172,496880742330484,1187671,,
2,835,1,0,30171,544071,496880792430923,631349,,
2,836,1,0,27034,552178,496880794640986,551287,,
2,837,1,0,20738,498959,496880843579407,498922,,
2,838,1,0,17574,520693,496880845363926,1484782,,
2,839,1,0,28046,453796,496880893784715,452921,,
2,840,1,0,81824,553403,496880895656234,550464,,
2,841,1,0,57830,672178,496880942245062,671557,,
2,842,1,0,18350,585562,496880943555114,586531,,
2,844,1,1336,19147,584018,496880992642022,648583,,
2,843,1,0,19786,414040,496880992621972,1093944,,
2,845,1,0,50522,393004,496881044229155,392641,,
2,846,1,0,39736,668774,496881046060526,711835,,
2,847,1,0,23911,487328,496881095068551,485903,,
2,848,1,0,90994,585722,496881097281207,582316,,
2,849,1,0,17241,513904,496881143320782,514727,,
2,850,1,0,36441,561281,496881145349659,563226,,
2,851,1,0,21494,429453,496881194580023,428851,,
2,852,1,0,14252,417028,496881195083131,417034,,
2,853,1,0,16229,404687,496881251094245,404672,,
2,854,1,0,14474,337956,496881251583753,338515,,
2,855,1,0,18091,424741,496881296949334,425182,,
2,856,1,0,28688,485012,496881298834732,485108,,
2,858,1,1336,25839,514208,496881342869358,488101,,
2,857,1,0,45183,476397,496881342860799,1019514,,
2,859,1,0,21592,539767,496881395822088,625782,,
2,860,1,0,18828,517470,496881396561839,518347,,
2,861,1,0,25625,516449,496881444412748,515332,,
2,862,1,0,15917,462118,496881445012271,463011,,
2,863,1,0,17725,612537,496881496670407,613522,,
2,864,1,0,21180,520757,496881497397218,521795,,
2,865,1,0,17194,469741,496881544451579,469169,,
2,866,1,0,14810,489748,496881545002496,490585,,
2,867,1,0,19306,382979,496881594866707,382773,,
2,868,1,0,18776,637615,496881596792348,638324,,
2,869,1,0,19383,450193,496881644386646,449565,,
2,870,1,0,13393,465584,496881644919161,467409,,
2,871,1,0,18441,451073,496881695467859,451309,,
2,872,1,0,25113,520482,496881697376919,535851,,
2,874,1,1336,23551,431051,496881744365862,433051,,
2,873,1,0,23467,530153,496881744352349,529260,,
2,875,1,0,23549,559460,496881794963504,559122,,
2,876,1,0,19927,484150,496881795605321,485328,,
2,877,1,0,35697,667276,496881852140276,668276,,
2,878,1,0,15896,483131,496881854164588,530122,,
2,879,1,0,17208,528734,496881895173319,556150,,
2,880,1,0,17263,531553,496881897130958,532363,,
2,881,1,0,25415,691623,496881946271200,691407,,
2,882,1,0,20225,642965,496881947163138,643990,,
2,883,1,0,41893,1883558,496882035071247,2015296,,
2,884,1,0,34402,3352669,496882037229287,9214411,,
2,886,1,1336,17820,1212469,496882073234327,1215647,,
2,885,1,0,40229,1391875,496882073003287,2766347,,
2,887,1,0,62394,572199,496882101141066,574100,,
2,888,1,0,30085,719071,496882101872454,781315,,
2,890,1,1336,11433,426726,496882144873940,428037,,
2,889,1,0,19185,477754,496882144862978,477633,,
2,892,1,1336,12411,478735,496882194903326,413150,,
2,891,1,0,25632,435780,496882194851120,502155,,
2,893,1,0,25268,593264,496882250643119,594228,,
2,894,1,0,54856,541195,496882251376038,551761,,
2,895,1,0,55164,445523,496882298343564,440600,,
2,896,1,0,19657,414817,496882298868803,415205,,
2,897,1,0,16905,354263,496882345113741,353457,,
2,898,1,0,10993,310110,496882345533619,309920,,
2,899,1,0,17341,350582,496882396094356,350656,,
2,900,1,0,12308,338368,496882396508283,338348,,
2,901,1,0,17642,352976,496882446452220,352756,,
2,902,1,0,10149,430159,496882446879100,432387,,
2,903,1,0,20606,423346,496882495674657,422212,,
2,904,1,0,13588,418211,496882496169250,520118,,
2,905,1,0,33170,442232,496882546000516,441873,,
2,906,1,0,14483,454005,496882546559998,454656,,
2,907,1,0,36250,597029,496882596963746,664678,,
2,908,1,0,30090,680403,496882598960402,680741,,
2,909,1,0,29041,534903,496882647473483,571275,,
2,910,1,0,30902,708529,496882649797986,709980,,
2,911,1,0,35668,568166,496882696986876,568660,,
2,912,1,0,12982,493121,496882697659755,494280,,
2,913,1,0,16078,501001,496882747053128,507793,,
